Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,Florida,30.16548905,-84.39895211,1.0,0.0,0.0,3/30/2020
US,Maine,44.4858305,-69.12061935,2.0,0.0,0.0,3/30/2020
US,Alabama,33.80270512,-87.30027177,30.0,0.0,0.0,3/30/2020
US,Georgia,34.73376362,-85.30165174,0.0,0.0,0.0,3/30/2020
US,Texas,30.73872995,-95.57440968,3.0,0.0,0.0,3/30/2020
US,Washington,46.23040051,-118.4775539,6.0,0.0,0.0,3/30/2020
US,Kansas,38.91686134,-101.7638876,0.0,0.0,0.0,3/30/2020
US,Texas,30.01058447,-95.99011759,3.0,0.0,0.0,3/30/2020
US,Oregon,45.57894064,-117.18353799999998,0.0,0.0,0.0,3/30/2020
US,North Dakota,48.36876964,-97.72574783,1.0,0.0,0.0,3/30/2020
US,Mississippi,31.14971548,-90.10446654,5.0,0.0,0.0,3/30/2020
US,Florida,30.64204028,-86.16935664,15.0,0.0,0.0,3/30/2020
US,Georgia,33.78017694,-83.73552314,4.0,0.0,0.0,3/30/2020
US,South Dakota,45.43019636,-100.0307514,0.0,0.0,0.0,3/30/2020
US,Wisconsin,42.66858202,-88.54163073,6.0,0.0,0.0,3/30/2020
US,Iowa,41.03064984,-92.40954728,1.0,0.0,0.0,3/30/2020
US,North Dakota,48.22390169,-101.5436763,9.0,0.0,0.0,3/30/2020
US,Texas,31.50999644,-103.0927909,0.0,0.0,0.0,3/30/2020
US,Georgia,31.05449097,-82.42224148,5.0,0.0,0.0,3/30/2020
US,Georgia,33.41146451,-82.67795848,1.0,0.0,0.0,3/30/2020
US,Illinois,40.84925021,-90.6147432,0.0,0.0,0.0,3/30/2020
US,Indiana,40.34728141,-87.35602659,2.0,0.0,0.0,3/30/2020
US,Iowa,41.33559454,-93.56007641,1.0,0.0,0.0,3/30/2020
US,Kentucky,36.99903045,-86.42672751,12.0,0.0,0.0,3/30/2020
US,Mississippi,32.35810271,-90.83352619,1.0,0.0,0.0,3/30/2020
US,Missouri,38.76529479,-91.16124662,2.0,0.0,0.0,3/30/2020
US,New Jersey,40.85951833,-74.99556527,68.0,0.0,1.0,3/30/2020
US,New York,43.56173026,-73.8433699,18.0,0.0,0.0,3/30/2020
US,North Carolina,36.39728256,-78.10652228,0.0,0.0,0.0,3/30/2020
US,Ohio,39.42581994,-84.16557457,20.0,0.0,0.0,3/30/2020
US,Pennsylvania,41.81304978,-79.26969577,1.0,0.0,0.0,3/30/2020
US,Tennessee,35.6728299,-85.77969117,0.0,0.0,0.0,3/30/2020
US,Virginia,38.90847745,-78.20280433,2.0,0.0,0.0,3/30/2020
US,Indiana,38.08922676,-87.2716085,8.0,0.0,0.0,3/30/2020
US,Utah,40.33110236,-111.1691419,44.0,0.0,0.0,3/30/2020
US,Oregon,45.16292781,-121.1670954,5.0,0.0,0.0,3/30/2020
US,Minnesota,44.02211116,-93.58720034,3.0,0.0,0.0,3/30/2020
US,Wyoming,43.90451606,-107.68018700000002,1.0,0.0,0.0,3/30/2020
US,Wisconsin,45.89838588,-91.79050449,0.0,0.0,0.0,3/30/2020
US,Alabama,31.4092794,-88.20689944,4.0,0.0,0.0,3/30/2020
US,Arkansas,35.976844,-94.21800746,15.0,0.0,0.0,3/30/2020
US,Colorado,39.97015535,-103.202587,1.0,0.0,0.0,3/30/2020
US,Florida,30.61359259,-85.66002461,1.0,0.0,0.0,3/30/2020
US,Georgia,32.96711864,-82.79357039,2.0,0.0,0.0,3/30/2020
US,Idaho,44.45275475,-116.7847688,0.0,0.0,0.0,3/30/2020
US,Illinois,38.35309213,-89.40982703,1.0,0.0,0.0,3/30/2020
US,Indiana,38.60219804,-86.1049363,6.0,0.0,0.0,3/30/2020
US,Iowa,41.33577126,-91.71725711,18.0,0.0,1.0,3/30/2020
US,Kansas,39.78420784,-97.0875323,0.0,0.0,0.0,3/30/2020
US,Kentucky,37.75599461,-85.17407732,1.0,0.0,0.0,3/30/2020
US,Louisiana,30.85288548,-90.03866652,22.0,0.0,1.0,3/30/2020
US,Maine,45.01607142,-67.62813524,0.0,0.0,0.0,3/30/2020
US,Maryland,39.60835778,-77.82002295,7.0,0.0,0.0,3/30/2020
US,Minnesota,45.03864533,-92.88429635,34.0,0.0,0.0,3/30/2020
US,Mississippi,33.28392041,-90.94196237,16.0,0.0,0.0,3/30/2020
US,Missouri,37.96130078,-90.87948158,0.0,0.0,0.0,3/30/2020
US,Nebraska,41.52815707,-96.22019892,9.0,0.0,0.0,3/30/2020
US,New York,43.31153794,-73.43043448,9.0,0.0,0.0,3/30/2020
US,North Carolina,35.83810081,-76.57299037,1.0,0.0,0.0,3/30/2020
US,Ohio,39.45690571,-81.49121382,3.0,0.0,0.0,3/30/2020
US,Oklahoma,36.71380786,-95.90514104,20.0,0.0,0.0,3/30/2020
US,Oregon,45.55972701,-123.0955257,168.0,0.0,3.0,3/30/2020
US,Pennsylvania,40.19208869,-80.24582867,26.0,0.0,0.0,3/30/2020
US,Rhode Island,41.45961631,-71.61435303,23.0,0.0,0.0,3/30/2020
US,Tennessee,36.29472368,-82.49454720000001,14.0,0.0,0.0,3/30/2020
US,Texas,30.21498498,-96.40946246,8.0,0.0,0.0,3/30/2020
US,Utah,37.28003525,-113.504698,15.0,0.0,1.0,3/30/2020
US,Vermont,44.27343241,-72.61604978,12.0,0.0,0.0,3/30/2020
US,Virginia,36.72341572,-81.95666289,2.0,0.0,0.0,3/30/2020
US,Wisconsin,43.36863664,-88.22974712,34.0,0.0,0.0,3/30/2020
US,Oklahoma,35.29071824,-98.99180434,0.0,0.0,0.0,3/30/2020
US,Nevada,40.66562265,-119.6631594,111.0,0.0,1.0,3/30/2020
US,Michigan,42.253105,-83.83853204,266.0,0.0,6.0,3/30/2020
US,North Carolina,36.23103603,-81.70033724,5.0,0.0,0.0,3/30/2020
US,Minnesota,43.97823903,-94.61413846,1.0,0.0,0.0,3/30/2020
US,Wisconsin,43.01833055,-88.30431188,93.0,0.0,0.0,3/30/2020
US,Wisconsin,44.47068056,-88.96534501,1.0,0.0,1.0,3/30/2020
US,Wisconsin,44.11324419,-89.24317107,0.0,0.0,0.0,3/30/2020
US,Georgia,31.5521809,-81.91894878,0.0,0.0,0.0,3/30/2020
US,Illinois,38.42955355,-88.42586459,0.0,0.0,0.0,3/30/2020
US,Indiana,39.8633444,-85.01044989,1.0,0.0,0.0,3/30/2020
US,Iowa,40.73969028,-93.32752197,0.0,0.0,0.0,3/30/2020
US,Kentucky,36.80310688,-84.8251971,1.0,0.0,0.0,3/30/2020
US,Michigan,42.278056,-83.37861099999998,3195.0,0.0,83.0,3/30/2020
US,Mississippi,31.64135687,-88.69573913,0.0,0.0,0.0,3/30/2020
US,Missouri,37.11303869,-90.46001416,0.0,0.0,0.0,3/30/2020
US,Nebraska,42.20934475,-97.11926964,0.0,0.0,0.0,3/30/2020
US,New York,43.15494365,-77.02976528,15.0,0.0,0.0,3/30/2020
US,North Carolina,35.36438125,-78.00027268,4.0,0.0,0.0,3/30/2020
US,Ohio,40.82925852,-81.88844833,7.0,0.0,0.0,3/30/2020
US,Pennsylvania,41.64938475,-75.29956506,10.0,0.0,0.0,3/30/2020
US,Tennessee,35.23868267,-87.78644456,0.0,0.0,0.0,3/30/2020
US,Utah,38.32335822,-110.9096801,0.0,0.0,0.0,3/30/2020
US,West Virginia,38.14901357,-82.42287994,0.0,0.0,0.0,3/30/2020
US,Virginia,38.06451466,-78.90293905,0.0,0.0,0.0,3/30/2020
US,Tennessee,36.29896232,-88.71990865,1.0,0.0,0.0,3/30/2020
US,Texas,27.7610369,-99.33237355,35.0,0.0,1.0,3/30/2020
US,Utah,41.27116049,-111.9145117,39.0,0.0,0.0,3/30/2020
US,Georgia,32.04066113,-84.54742852,0.0,0.0,0.0,3/30/2020
US,Iowa,42.42853483,-94.17987389,1.0,0.0,0.0,3/30/2020
US,Kentucky,37.52168356,-87.67989953,2.0,0.0,0.0,3/30/2020
US,Louisiana,32.70847669,-93.33121835,11.0,0.0,1.0,3/30/2020
US,Mississippi,33.61300486,-89.28392912,3.0,0.0,1.0,3/30/2020
US,Missouri,37.2813734,-92.876329,0.0,0.0,0.0,3/30/2020
US,Nebraska,40.17642643,-98.50019851,0.0,0.0,0.0,3/30/2020
US,West Virginia,38.49370949,-80.4202023,0.0,0.0,0.0,3/30/2020
US,Colorado,40.55499405,-104.3929621,180.0,0.0,9.0,3/30/2020
US,Indiana,40.72934187,-85.22132966,1.0,0.0,0.0,3/30/2020
US,North Dakota,47.58614526,-99.65904998,0.0,0.0,0.0,3/30/2020
US,Louisiana,30.46058217,-91.30989571,12.0,0.0,1.0,3/30/2020
US,Louisiana,32.78550125,-91.461201,0.0,0.0,0.0,3/30/2020
US,Louisiana,30.87882871,-91.4148538,4.0,0.0,0.0,3/30/2020
US,New York,41.16278376,-73.75741653,9326.0,0.0,10.0,3/30/2020
US,Pennsylvania,40.31377979999999,-79.46615476,55.0,0.0,0.0,3/30/2020
US,Virginia,38.11021557,-76.80213247,0.0,0.0,0.0,3/30/2020
US,Wyoming,43.83961191,-104.5674881,0.0,0.0,0.0,3/30/2020
US,West Virginia,39.6065771,-80.64016540000001,1.0,0.0,0.0,3/30/2020
US,Michigan,44.33853602,-85.57712739,2.0,0.0,0.0,3/30/2020
US,Texas,29.27765923,-96.22319248,6.0,0.0,0.0,3/30/2020
US,Washington,48.82227976,-121.7490018,116.0,0.0,7.0,3/30/2020
US,Montana,46.46652491,-109.8464636,0.0,0.0,0.0,3/30/2020
US,Georgia,32.12009104,-82.72574721,1.0,0.0,0.0,3/30/2020
US,Nebraska,41.91482725,-98.52798941,0.0,0.0,0.0,3/30/2020
US,Oregon,44.72698162,-120.02814270000002,0.0,0.0,0.0,3/30/2020
US,Texas,35.40114335,-100.2699514,0.0,0.0,0.0,3/30/2020
US,Arkansas,35.25688493,-91.74908296,6.0,0.0,0.0,3/30/2020
US,Georgia,34.64624278,-83.74905525,1.0,0.0,0.0,3/30/2020
US,Illinois,38.08706198,-88.17657461,0.0,0.0,0.0,3/30/2020
US,Indiana,40.74911165,-86.86492015,2.0,0.0,0.0,3/30/2020
US,Tennessee,35.92929884,-85.45591799,1.0,0.0,0.0,3/30/2020
US,Nevada,39.44157041,-114.899966,0.0,0.0,0.0,3/30/2020
US,Illinois,41.75509713,-89.91556058,4.0,0.0,0.0,3/30/2020
US,Georgia,34.80987459,-84.96093476,7.0,0.0,2.0,3/30/2020
US,Indiana,41.13863784,-85.50791236,1.0,0.0,0.0,3/30/2020
US,Kentucky,36.75700531,-84.14541217,0.0,0.0,0.0,3/30/2020
US,Washington,46.90022523,-117.5241763,8.0,0.0,0.0,3/30/2020
US,Montana,46.95925154,-104.2510927,0.0,0.0,0.0,3/30/2020
US,Kansas,38.48178252,-101.3471509,0.0,0.0,0.0,3/30/2020
US,Texas,33.98842886,-98.7041034,28.0,0.0,0.0,3/30/2020
US,Maryland,38.37301947,-75.62705831,6.0,0.0,1.0,3/30/2020
US,Texas,34.07945812,-99.24178437,0.0,0.0,0.0,3/30/2020
US,Alabama,31.98773215,-87.30891118,2.0,0.0,0.0,3/30/2020
US,Georgia,31.97496928,-83.43438555,0.0,0.0,0.0,3/30/2020
US,Georgia,33.78290391,-82.74286107,1.0,0.0,0.0,3/30/2020
US,North Carolina,36.2084135,-81.16232895,1.0,0.0,0.0,3/30/2020
US,Minnesota,46.35721532,-96.4684375,1.0,0.0,0.0,3/30/2020
US,Georgia,32.80291082,-83.17140684,0.0,0.0,0.0,3/30/2020
US,Mississippi,31.16078225,-91.31018819,12.0,0.0,2.0,3/30/2020
US,Illinois,41.44619267,-87.97862712,223.0,0.0,5.0,3/30/2020
US,Texas,26.47411727,-97.61535848,2.0,0.0,0.0,3/30/2020
US,North Dakota,48.34522353,-103.4793387,0.0,0.0,0.0,3/30/2020
US,Ohio,41.56052014,-84.58429552,0.0,0.0,0.0,3/30/2020
US,South Carolina,33.62190129,-79.72767442,2.0,0.0,0.0,3/30/2020
US,Virginia,37.28131268,-76.70905141,7.0,0.0,1.0,3/30/2020
US,Illinois,37.73033511,-88.92994027,1.0,0.0,0.0,3/30/2020
US,Tennessee,35.89099229,-86.89281867,101.0,0.0,0.0,3/30/2020
US,Texas,30.64655664,-97.6004854,37.0,0.0,1.0,3/30/2020
US,Kansas,37.55937174,-95.74323255,0.0,0.0,0.0,3/30/2020
US,North Carolina,35.70625477,-77.917978,13.0,0.0,0.0,3/30/2020
US,Tennessee,36.15496772,-86.29775884,27.0,0.0,0.0,3/30/2020
US,Texas,29.1732598,-98.08693082,2.0,0.0,0.0,3/30/2020
US,Virginia,39.17054517,-78.17325058,3.0,0.0,0.0,3/30/2020
US,Connecticut,41.82972709,-71.98182316,10.0,0.0,0.0,3/30/2020
US,Vermont,42.986982,-72.71268875,11.0,0.0,0.0,3/30/2020
US,Vermont,43.58010937,-72.58595157,18.0,0.0,1.0,3/30/2020
US,Texas,31.85008651,-103.0485163,0.0,0.0,0.0,3/30/2020
US,Louisiana,31.94449367,-92.63789413,1.0,0.0,0.0,3/30/2020
US,Illinois,42.33641854,-89.16085327,13.0,0.0,0.0,3/30/2020
US,Iowa,43.37751174,-93.73407298,0.0,0.0,0.0,3/30/2020
US,Wisconsin,44.06886922,-88.64477096,10.0,0.0,0.0,3/30/2020
US,Iowa,43.29094334,-91.84422722,3.0,0.0,0.0,3/30/2020
US,Minnesota,43.98772283,-91.78081305,5.0,0.0,0.0,3/30/2020
US,Alabama,34.15030532,-87.37325922,2.0,0.0,0.0,3/30/2020
US,Mississippi,33.08747908,-89.03391385,4.0,0.0,0.0,3/30/2020
US,West Virginia,39.02775007,-81.37473928,1.0,0.0,0.0,3/30/2020
US,Texas,33.21570665,-97.65460265,1.0,0.0,0.0,3/30/2020
US,Virginia,36.9746148,-82.62410519,0.0,0.0,0.0,3/30/2020
US,Kentucky,37.73941626,-83.49303612,0.0,0.0,0.0,3/30/2020
US,Ohio,41.36224827,-83.62285108,13.0,0.0,0.0,3/30/2020
US,Texas,32.78722382,-95.38236368,0.0,0.0,0.0,3/30/2020
US,West Virginia,39.20967886,-81.5162836,2.0,0.0,0.0,3/30/2020
US,Wisconsin,44.45537896,-90.04158336,2.0,0.0,0.0,3/30/2020
US,Iowa,42.38979414,-96.0459439,4.0,0.0,0.0,3/30/2020
US,Illinois,40.78579374,-89.20973757,3.0,0.0,0.0,3/30/2020
US,Kentucky,38.04178222,-84.7417556,3.0,0.0,0.0,3/30/2020
US,Arkansas,35.18902527,-91.2439489,1.0,0.0,0.0,3/30/2020
US,Oklahoma,36.76705782,-98.86573064,0.0,0.0,0.0,3/30/2020
US,Kansas,37.8865336,-95.74006277,1.0,0.0,0.0,3/30/2020
US,Oklahoma,36.42316318,-99.26283045,0.0,0.0,0.0,3/30/2020
US,Maryland,38.21274277,-75.33200012,3.0,0.0,0.0,3/30/2020
US,Massachusetts,42.35026951,-71.90493363,390.0,0.0,5.0,3/30/2020
US,Georgia,31.55162306,-83.85090513,11.0,0.0,1.0,3/30/2020
US,Iowa,43.37750768,-93.26087602,0.0,0.0,0.0,3/30/2020
US,Missouri,40.47945588,-94.42328751,0.0,0.0,0.0,3/30/2020
US,Alaska,56.3202004,-132.05837309999998,0.0,0.0,0.0,3/30/2020
US,Iowa,42.73305373,-93.73515113,1.0,0.0,0.0,3/30/2020
US,Minnesota,45.17297924,-93.96234781,6.0,0.0,0.0,3/30/2020
US,Missouri,37.27029221,-92.46914488,4.0,0.0,0.0,3/30/2020
US,Ohio,40.84339621,-83.30734173,1.0,0.0,0.0,3/30/2020
US,Kansas,39.11727348,-94.76378225,67.0,0.0,4.0,3/30/2020
US,New York,42.70145109,-78.22199579,8.0,0.0,1.0,3/30/2020
US,Pennsylvania,41.51955538,-76.01074915,0.0,0.0,0.0,3/30/2020
US,West Virginia,37.612327,-81.54511071,0.0,0.0,0.0,3/30/2020
US,Virginia,36.91582035,-81.07834059,1.0,0.0,0.0,3/30/2020
US,North Carolina,36.16222629,-80.66239436,1.0,0.0,0.0,3/30/2020
US,Washington,46.45738486,-120.7380126,147.0,0.0,3.0,3/30/2020
US,Alaska,59.8909808,-140.36014509999998,0.0,0.0,0.0,3/30/2020
US,Mississippi,34.02824175,-89.70762049999998,3.0,0.0,0.0,3/30/2020
US,Oregon,45.23330449,-123.3086963,14.0,0.0,2.0,3/30/2020
US,North Carolina,35.90079156,-82.31237181,0.0,0.0,0.0,3/30/2020
US,South Dakota,43.00924485,-97.39467635,4.0,0.0,0.0,3/30/2020
US,New York,42.63505484,-77.10369919,0.0,0.0,0.0,3/30/2020
US,Arizona,34.59933926,-112.5538588,15.0,0.0,0.0,3/30/2020
US,Mississippi,32.77890365,-90.39656148,5.0,0.0,0.0,3/30/2020
US,Arkansas,35.00292371,-93.41171338,0.0,0.0,0.0,3/30/2020
US,Minnesota,44.71710183,-95.86842453,0.0,0.0,0.0,3/30/2020
US,Montana,45.93955949,-108.2691486,26.0,0.0,0.0,3/30/2020
US,Texas,33.17320212,-102.8276433,0.0,0.0,0.0,3/30/2020
US,California,38.68278902,-121.9018288,16.0,0.0,1.0,3/30/2020
US,Maine,43.47808377,-70.71052375,53.0,0.0,0.0,3/30/2020
US,Nebraska,40.87272618,-97.59710186,1.0,0.0,0.0,3/30/2020
US,Pennsylvania,39.9210089,-76.73040131,54.0,0.0,0.0,3/30/2020
US,South Carolina,34.97281497,-81.18085944,43.0,0.0,0.0,3/30/2020
US,Virginia,37.24374789,-76.54412815,11.0,0.0,1.0,3/30/2020
US,Texas,33.17659707,-98.68790885,1.0,0.0,0.0,3/30/2020
US,California,39.26255932,-121.3535644,4.0,0.0,0.0,3/30/2020
US,Alaska,65.50815459,-151.3907387,0.0,0.0,0.0,3/30/2020
US,Arizona,32.76895712,-113.90666740000002,6.0,0.0,0.0,3/30/2020
US,Colorado,40.00346839,-102.4258673,2.0,0.0,0.0,3/30/2020
US,Texas,27.00156391,-99.16987152,0.0,0.0,0.0,3/30/2020
US,Texas,28.86617238,-99.76050829,0.0,0.0,0.0,3/30/2020
US,South Dakota,44.97881876,-101.6654622,0.0,0.0,0.0,3/30/2020
US,American Samoa,-14.271,-170.132,0.0,0.0,0.0,3/30/2020
US,Diamond Princess,0.0,0.0,49.0,0.0,0.0,3/30/2020
US,Grand Princess,0.0,0.0,103.0,0.0,3.0,3/30/2020
US,Guam,13.4443,144.7937,58.0,0.0,1.0,3/30/2020
US,Northern Mariana Islands,15.0979,145.6739,0.0,0.0,0.0,3/30/2020
US,Puerto Rico,18.2208,-66.5901,174.0,0.0,6.0,3/30/2020
US,Recovered,0.0,0.0,0.0,5644.0,0.0,3/30/2020
US,Virgin Islands,18.3358,-64.8963,30.0,0.0,0.0,3/30/2020
US,South Carolina,34.22333378,-82.46170658,4.0,0.0,0.0,3/31/2020
US,Louisiana,30.2950649,-92.41419698,39.0,0.0,1.0,3/31/2020
US,Virginia,37.76707161,-75.63234615,7.0,0.0,0.0,3/31/2020
US,Idaho,43.4526575,-116.24155159999998,195.0,0.0,3.0,3/31/2020
US,Iowa,41.33075609,-94.47105874,1.0,0.0,0.0,3/31/2020
US,Missouri,40.19058551,-92.60078167,2.0,0.0,0.0,3/31/2020
US,Oklahoma,35.88494195,-94.65859267,4.0,0.0,0.0,3/31/2020
US,Colorado,39.87432092,-104.3362578,181.0,0.0,2.0,3/31/2020
US,Illinois,39.98815591,-91.18786813,2.0,0.0,0.0,3/31/2020
US,Indiana,40.7457653,-84.93671406,1.0,0.0,0.0,3/31/2020
US,Mississippi,31.47669768,-91.35326037,10.0,0.0,0.0,3/31/2020
US,Nebraska,40.52449420000001,-98.50117804,3.0,0.0,0.0,3/31/2020
US,Pennsylvania,39.87140411,-77.21610347,9.0,0.0,0.0,3/31/2020
US,Washington,46.98299757,-118.5601734,13.0,0.0,0.0,3/31/2020
US,Vermont,44.03217337,-73.14130877,23.0,0.0,0.0,3/31/2020
US,South Carolina,33.54338026,-81.63645384,13.0,0.0,1.0,3/31/2020
US,Florida,29.67866525,-82.35928158,87.0,0.0,0.0,3/31/2020
US,North Carolina,36.0434701,-79.39976137,7.0,0.0,0.0,3/31/2020
US,California,37.64629437,-121.8929271,313.0,0.0,7.0,3/31/2020
US,Colorado,37.57250606,-105.7885451,1.0,0.0,0.0,3/31/2020
US,New York,42.60060306,-73.97723916,226.0,0.0,1.0,3/31/2020
US,Wyoming,41.65498705,-105.7235415,1.0,0.0,0.0,3/31/2020
US,Virginia,38.02080697,-78.55481085,21.0,0.0,0.0,3/31/2020
US,Mississippi,34.88084463,-88.57996173,3.0,0.0,0.0,3/31/2020
US,North Carolina,35.922379600000006,-81.17751948,2.0,0.0,0.0,3/31/2020
US,Virginia,38.814003,-77.08183073,30.0,0.0,0.0,3/31/2020
US,Iowa,43.28383218,-91.37860922,7.0,0.0,1.0,3/31/2020
US,Michigan,42.59147037,-85.89102866,3.0,0.0,0.0,3/31/2020
US,New York,42.25748406,-78.02750466,9.0,0.0,1.0,3/31/2020
US,North Carolina,36.49360862,-81.12857041,2.0,0.0,0.0,3/31/2020
US,Virginia,37.78636074,-80.00222498,1.0,0.0,0.0,3/31/2020
US,Pennsylvania,40.46809875,-79.98167747,325.0,0.0,2.0,3/31/2020
US,Indiana,41.09194313,-85.06800636,30.0,0.0,1.0,3/31/2020
US,Kentucky,36.75197631,-86.19457544,2.0,0.0,0.0,3/31/2020
US,Louisiana,30.65385745,-92.82442028,15.0,0.0,0.0,3/31/2020
US,Ohio,40.77285242,-84.10802343,5.0,0.0,0.0,3/31/2020
US,California,38.44583082,-120.65696,2.0,0.0,0.0,3/31/2020
US,Virginia,37.34081025,-77.98584649,2.0,0.0,0.0,3/31/2020
US,Virginia,37.60308293,-79.14548696,3.0,0.0,0.0,3/31/2020
US,Mississippi,31.17467303,-90.80501621,4.0,0.0,1.0,3/31/2020
US,Alaska,61.14998174,-149.14269860000005,61.0,0.0,1.0,3/31/2020
US,Kentucky,38.00671029,-84.99171713,2.0,0.0,1.0,3/31/2020
US,South Carolina,34.51828081,-82.63959517,39.0,0.0,1.0,3/31/2020
US,Tennessee,36.12684348,-84.19965764,10.0,0.0,0.0,3/31/2020
US,Texas,31.81534745,-95.65354823,1.0,0.0,0.0,3/31/2020
US,Texas,32.30468633,-102.6376548,0.0,0.0,0.0,3/31/2020
US,Maine,44.1664747,-70.20380627,11.0,0.0,0.0,3/31/2020
US,Texas,31.25457347,-94.60901487,5.0,0.0,0.0,3/31/2020
US,Maryland,39.00670238,-76.60329337,127.0,0.0,1.0,3/31/2020
US,Minnesota,45.27476015,-93.24604565,23.0,0.0,0.0,3/31/2020
US,North Carolina,34.97403241,-80.09953279,1.0,0.0,0.0,3/31/2020
US,Nebraska,42.17695516,-98.0666283,1.0,0.0,0.0,3/31/2020
US,Michigan,44.99690221,-85.15503082,3.0,0.0,0.0,3/31/2020
US,Arizona,35.39465006,-109.4892383,16.0,0.0,0.0,3/31/2020
US,Iowa,40.74324454,-92.86865906,1.0,0.0,0.0,3/31/2020
US,Georgia,31.74847232,-82.28909114,2.0,0.0,0.0,3/31/2020
US,Texas,28.10556197,-96.9995047,0.0,0.0,0.0,3/31/2020
US,Colorado,39.64977461,-104.3353617,333.0,0.0,6.0,3/31/2020
US,Colorado,37.19474156,-107.0476867,1.0,0.0,0.0,3/31/2020
US,Michigan,44.0636262,-83.89277559,1.0,0.0,0.0,3/31/2020
US,Arkansas,34.29145151,-91.37277296,1.0,0.0,0.0,3/31/2020
US,Virginia,38.8767675,-77.10139853,104.0,0.0,2.0,3/31/2020
US,Pennsylvania,40.81665618,-79.46290811,5.0,0.0,0.0,3/31/2020
US,Louisiana,30.20406249,-90.91328409999998,161.0,0.0,6.0,3/31/2020
US,Ohio,40.84772277,-82.27280781,2.0,0.0,0.0,3/31/2020
US,Wisconsin,46.31956891,-90.67837132,1.0,0.0,0.0,3/31/2020
US,Arkansas,33.19153461,-91.7698471,1.0,0.0,0.0,3/31/2020
US,Ohio,41.70860332,-80.74830218,6.0,0.0,0.0,3/31/2020
US,Louisiana,29.89946234,-91.06461642,20.0,0.0,0.0,3/31/2020
US,Texas,28.89333001,-98.52730485,2.0,0.0,0.0,3/31/2020
US,Kansas,39.53185661,-95.30870026,1.0,0.0,0.0,3/31/2020
US,Missouri,40.43238737,-95.42970639,1.0,0.0,0.0,3/31/2020
US,Ohio,39.33425634,-82.04278644,3.0,0.0,1.0,3/31/2020
US,New Jersey,39.47538693,-74.65848483,31.0,0.0,0.0,3/31/2020
US,Mississippi,33.08658803,-89.57838564,10.0,0.0,0.0,3/31/2020
US,Iowa,41.6844628,-94.90581859,1.0,0.0,0.0,3/31/2020
US,Ohio,40.55998859,-84.22421429999999,2.0,0.0,0.0,3/31/2020
US,South Dakota,43.71757685,-98.56050467,1.0,0.0,0.0,3/31/2020
US,Texas,29.88548725,-96.27736949,2.0,0.0,0.0,3/31/2020
US,Alabama,32.53952745,-86.64408227,7.0,0.0,0.0,3/31/2020
US,Louisiana,31.07796211,-92.00079449,19.0,0.0,0.0,3/31/2020
US,Colorado,37.31940883,-102.5603223,3.0,0.0,0.0,3/31/2020
US,Georgia,31.55456473,-82.45936528,2.0,0.0,0.0,3/31/2020
US,Florida,30.33060121,-82.28467476,9.0,0.0,0.0,3/31/2020
US,Georgia,31.32669878,-84.44218806,4.0,0.0,1.0,3/31/2020
US,Alabama,30.72774991,-87.72207058,19.0,0.0,1.0,3/31/2020
US,Georgia,33.06882326,-83.24701748,4.0,0.0,1.0,3/31/2020
US,Maryland,39.45784712,-76.62911955,227.0,0.0,1.0,3/31/2020
US,Maryland,39.30211911,-76.61151012,187.0,0.0,2.0,3/31/2020
US,South Carolina,33.21927586,-81.05659969,2.0,0.0,0.0,3/31/2020
US,Georgia,34.35607081,-83.49644388,3.0,0.0,0.0,3/31/2020
US,Idaho,42.67002716,-112.2233311,4.0,0.0,0.0,3/31/2020
US,North Dakota,46.93579637,-98.06605978,2.0,0.0,0.0,3/31/2020
US,Massachusetts,41.72980578,-70.28854339,191.0,0.0,2.0,3/31/2020
US,South Carolina,33.26679302,-81.43584352,1.0,0.0,0.0,3/31/2020
US,Kentucky,36.96469836,-85.93338945,1.0,0.0,0.0,3/31/2020
US,Georgia,33.99148694,-83.71436292,18.0,0.0,2.0,3/31/2020
US,Michigan,42.59513984,-85.30834519,2.0,0.0,0.0,3/31/2020
US,Missouri,36.70978521,-93.82919888,1.0,0.0,0.0,3/31/2020
US,Indiana,39.20744865,-85.89558181,13.0,0.0,0.0,3/31/2020
US,Kansas,38.47889676,-98.75636726,1.0,0.0,0.0,3/31/2020
US,Georgia,34.23732119,-84.83887523,131.0,0.0,2.0,3/31/2020
US,Texas,30.10370699,-97.31206354,6.0,0.0,0.0,3/31/2020
US,Missouri,38.25271289,-94.34113157,1.0,0.0,0.0,3/31/2020
US,Arkansas,36.28784385,-92.33782872,1.0,0.0,0.0,3/31/2020
US,Florida,30.26548745,-85.62122584,8.0,0.0,0.0,3/31/2020
US,Michigan,43.70639106,-83.98731479,9.0,0.0,0.0,3/31/2020
US,Wisconsin,46.52868768,-91.19716729,2.0,0.0,0.0,3/31/2020
US,South Dakota,44.41464384,-98.27858469,20.0,0.0,0.0,3/31/2020
US,North Carolina,35.48531943,-76.84325809,5.0,0.0,0.0,3/31/2020
US,South Carolina,32.39226291,-80.72619758,91.0,0.0,1.0,3/31/2020
US,Louisiana,30.64836518,-93.34173616,5.0,0.0,0.0,3/31/2020
US,Pennsylvania,40.6825484,-80.34921611,52.0,0.0,1.0,3/31/2020
US,Oklahoma,35.26862449,-99.68128023,1.0,0.0,0.0,3/31/2020
US,Pennsylvania,40.00522157,-78.48998442,2.0,0.0,0.0,3/31/2020
